ts_event,instrument_id,ref_price,paired_qty,total_imbalance_qty,auction_status,ind_match_price,cont_book_clr_price,auct_interest_clr_price,sim_day,regime_id
1039339649486,1,99060000,177,143,1,99100000,99100000,99110000,0,0
1557657322088,1,99090000,405,-36,1,99050000,99080000,99070000,0,0
11707592837030,1,99080000,424,32,0,99070000,99080000,99090000,0,0
20244281381385,1,99060000,214,116,0,99090000,99100000,99100000,0,0
23135654497278,1,99070000,113,17,0,99080000,99090000,99090000,0,0
25236439395198,1,99050000,213,-28,0,99070000,99070000,99070000,0,0
28700368700333,1,99080000,405,-20,0,99070000,99070000,99070000,0,0
31904817784975,1,99060000,156,-134,0,99030000,99060000,99040000,0,0
40618688103616,1,99060000,183,-1,0,99070000,99060000,99080000,0,0
54006164958775,1,99100000,234,-15,0,99070000,99070000,99060000,0,0
56855389427852,1,99050000,321,-44,0,99060000,99070000,99070000,0,0
66332035425043,1,99070000,158,137,0,99100000,99090000,99110000,0,0
70964749582934,1,99070000,85,70,0,99110000,99090000,99100000,0,0
71819750395025,1,99080000,383,-46,0,99080000,99070000,99070000,0,0
72513032799861,1,99070000,198,-10,0,99050000,99070000,99060000,0,0
73912297675097,1,99090000,195,140,0,99100000,99090000,99110000,0,0
85833999504847,1,99080000,435,-33,2,99050000,99070000,99060000,0,0
88638419345968,1,98940000,186,167,1,98970000,98950000,98950000,1,0
96295494361969,1,98930000,205,60,0,98950000,98940000,98940000,1,0
112257277494850,1,98940000,105,-20,0,98920000,98930000,98900000,1,0
115540314990574,1,98950000,183,170,0,98960000,98950000,98980000,1,0
128833840097425,1,98930000,169,122,0,98950000,98950000,98960000,1,0
129142717391018,1,98930000,335,-57,0,98920000,98920000,98930000,1,0
134558178979065,1,98910000,175,-74,0,98910000,98910000,98900000,1,0
136276160671947,1,98940000,268,-35,0,98910000,98930000,98920000,1,0
159775788025141,1,98920000,237,0,0,98940000,98930000,98920000,1,0
164171907823957,1,98950000,201,-5,0,98920000,98930000,98940000,1,0
171226358909183,1,98920000,801,-153,2,98910000,98930000,98930000,1,0
171740668166842,1,98950000,508,163,2,98940000,98950000,98970000,1,0
172662328309547,1,98920000,676,-13,2,98910000,98920000,98920000,1,0
174740359939721,1,97860000,494,-65,1,97870000,97880000,97880000,2,0
183474489008227,1,97900000,163,-36,0,97880000,97880000,97870000,2,0
191200363431422,1,97880000,264,44,0,97880000,97900000,97920000,2,0
192835675049595,1,97860000,210,-24,0,97870000,97880000,97850000,2,0
195803901672864,1,97870000,296,-126,0,97870000,97880000,97840000,2,0
209183942743929,1,97890000,264,7,0,97880000,97890000,97910000,2,0
210157394716762,1,97880000,302,122,0,97890000,97900000,97900000,2,0
216283709484198,1,97910000,159,-48,0,97860000,97860000,97860000,2,0
230627747716784,1,97850000,311,-43,0,97870000,97880000,97870000,2,0
236597529708412,1,97900000,220,58,0,97890000,97890000,97890000,2,0
242951857422516,1,97890000,144,-14,0,97880000,97870000,97870000,2,0
246909361999636,1,97890000,120,-72,0,97850000,97870000,97860000,2,0
247124056391524,1,97870000,653,43,0,97890000,97890000,97880000,2,0
258857566056569,1,97900000,298,-98,2,97870000,97870000,97870000,2,0
261136169830009,1,96060000,675,-159,1,96060000,96060000,96070000,3,0
273207554507238,1,96090000,397,4,0,96090000,96080000,96080000,3,0
273548422975104,1,96080000,249,47,0,96100000,96080000,96090000,3,0
279099672666576,1,96060000,247,-83,0,96070000,96060000,96050000,3,0
280096342058553,1,96080000,309,-91,0,96070000,96060000,96070000,3,0
281892248029568,1,96120000,162,-3,0,96070000,96080000,96080000,3,0
283000254032847,1,96070000,267,-2,0,96060000,96080000,96070000,3,0
284164827040639,1,96050000,265,-34,0,96070000,96060000,96080000,3,0
302370704000889,1,96090000,227,93,0,96090000,96070000,96100000,3,0
315667891758101,1,96060000,136,-82,0,96070000,96050000,96060000,3,0
328155721907882,1,96120000,262,97,0,96090000,96090000,96110000,3,0
328677192557272,1,96080000,255,25,0,96080000,96080000,96090000,3,0
332411727300920,1,96050000,325,42,0,96080000,96080000,96090000,3,0
338949529828443,1,96120000,229,152,0,96100000,96090000,96100000,3,0
343475615064883,1,96110000,258,201,2,96100000,96090000,96100000,3,0
345605103318820,1,94850000,563,-139,1,94840000,94850000,94840000,4,2
346848780712925,1,94830000,407,128,1,94880000,94870000,94890000,4,2
347062910345501,1,94880000,620,-229,1,94850000,94850000,94840000,4,2
347187522900933,1,94880000,666,194,1,94870000,94870000,94880000,4,2
347187533571503,1,94900000,720,-297,1,94850000,94850000,94830000,4,2
347959068951234,1,94910000,387,-186,1,94850000,94850000,94830000,4,2
355198668832127,1,94870000,450,-266,0,94840000,94850000,94830000,4,2
357007853743944,1,94850000,403,60,0,94870000,94870000,94870000,4,2
367965518557345,1,94880000,149,55,0,94880000,94870000,94880000,4,2
368836121693661,1,94890000,332,-403,0,94830000,94840000,94820000,4,2
369321393068423,1,94820000,195,14,0,94870000,94870000,94880000,4,2
370998316949052,1,94850000,402,-300,0,94840000,94850000,94840000,4,2
376476042425416,1,94850000,484,-5,0,94860000,94860000,94850000,4,2
380778705410160,1,94850000,178,9,0,94870000,94860000,94860000,4,2
386292789077096,1,94840000,475,-404,0,94830000,94840000,94820000,4,2
389804971996158,1,94860000,259,-78,0,94850000,94860000,94850000,4,2
390554110492190,1,94880000,391,-193,0,94840000,94850000,94840000,4,2
391090669330442,1,94840000,128,-162,0,94830000,94840000,94820000,4,2
392178760078199,1,94860000,173,332,0,94910000,94890000,94910000,4,2
392299338761672,1,94870000,289,91,0,94880000,94870000,94870000,4,2
398642404214571,1,94870000,461,-191,0,94860000,94840000,94850000,4,2
407869291794326,1,94870000,255,-69,0,94860000,94850000,94840000,4,2
408869183907019,1,94860000,347,-153,0,94850000,94850000,94840000,4,2
410233117137602,1,94870000,219,242,0,94870000,94890000,94910000,4,2
424002763639561,1,94860000,129,155,0,94900000,94880000,94910000,4,2
425310200305979,1,94870000,187,47,0,94860000,94870000,94870000,4,2
427960811558238,1,94840000,259,90,0,94880000,94880000,94880000,4,2
429144303656923,1,94870000,342,67,0,94850000,94860000,94880000,4,2
429437399671484,1,94830000,393,-243,2,94830000,94830000,94840000,4,2
430224754402312,1,94890000,689,-305,2,94850000,94850000,94850000,4,2
432284585715801,1,94820000,557,406,1,94840000,94840000,94840000,5,2
433149533687078,1,94860000,393,-135,1,94810000,94800000,94800000,5,2
433254263167579,1,94850000,482,-100,1,94800000,94810000,94800000,5,2
434810936030594,1,94840000,314,-224,0,94800000,94800000,94790000,5,2
436495489211431,1,94810000,285,-345,0,94770000,94790000,94780000,5,2
443232036980189,1,94790000,376,-292,0,94800000,94790000,94780000,5,2
443548705342416,1,94850000,243,-268,0,94780000,94800000,94780000,5,2
445154455250247,1,94810000,225,-242,0,94790000,94800000,94770000,5,2
450556989165467,1,94840000,379,-275,0,94790000,94810000,94790000,5,2
451787389629894,1,94800000,236,-224,0,94790000,94790000,94780000,5,2
453421270710411,1,94840000,116,-37,0,94810000,94810000,94800000,5,2
459839867371228,1,94830000,244,27,0,94820000,94830000,94820000,5,2
463338021139643,1,94800000,246,-191,0,94810000,94800000,94780000,5,2
469796672578130,1,94850000,96,-5,0,94800000,94810000,94810000,5,2
471463394610783,1,94840000,396,367,0,94840000,94840000,94850000,5,2
471889934081684,1,94800000,368,-95,0,94820000,94810000,94800000,5,2
472123270544657,1,94810000,124,-319,0,94750000,94760000,94740000,5,2
472755207529589,1,94820000,124,-130,0,94790000,94790000,94780000,5,2
